trial,time,setting,true_y,lower_bound,upper_bound,violation
0,514,Setting 2 (changepoints),-0.11569586349349292,-2.0747399454162556,1.6852769755302215,False
0,515,Setting 2 (changepoints),1.3920296410204833,-0.8543914216125661,2.9374600201159,False
0,516,Setting 2 (changepoints),-0.9329411508237047,-2.2048352827703934,1.5698280303872614,False
0,517,Setting 2 (changepoints),-2.9363447888247656,-3.525393993231533,0.26555465012247986,False
0,518,Setting 2 (changepoints),3.250908300031762,-4.476543274456849,-0.6722999928148651,True
0,519,Setting 2 (changepoints),-0.8065783027496122,-3.369524313585485,0.45196485995432034,False
0,520,Setting 2 (changepoints),-0.8526619611322886,-1.8892510524482389,1.9366379301354435,False
0,521,Setting 2 (changepoints),0.1900320203150574,-2.2572428458704623,1.5237192782301832,False
0,522,Setting 2 (changepoints),-2.64381849819367,0.5912525405744946,4.391164228151632,True
0,523,Setting 2 (changepoints),0.5999314373012031,-8.6104101224732,-4.709965024924794,True
0,524,Setting 2 (changepoints),-1.6049568420104294,-1.3623239831129328,2.495462231914846,True
0,525,Setting 2 (changepoints),-1.75482528964874,-1.0916940177178605,2.7750439887497573,True
0,526,Setting 2 (changepoints),2.502420835839702,-4.383768987485633,-0.47312389630490115,True
0,527,Setting 2 (changepoints),3.8493702934560536,-5.387366067286759,-1.4784228887033013,True
0,528,Setting 2 (changepoints),1.9806237883983586,-2.0211779815915363,1.9038616919518345,True
0,529,Setting 2 (changepoints),-2.849023268780793,-4.128302490399785,-0.14410503008829045,False
0,530,Setting 2 (changepoints),-0.1515542772761574,-1.4852183915357462,2.438787212687174,False
0,531,Setting 2 (changepoints),2.154678341482948,-2.6741111801750352,1.2899442794065235,True
0,532,Setting 2 (changepoints),-0.4513124703715055,-2.126232394822264,1.8321695902618884,False
0,533,Setting 2 (changepoints),-0.033003913398334084,-1.1514039572456252,2.801225949119652,False
0,534,Setting 2 (changepoints),-3.4025138543488236,1.0229225629997691,5.023293197735478,True
0,535,Setting 2 (changepoints),-1.4557324558296572,-2.330448203247865,1.7072104000068544,False
0,536,Setting 2 (changepoints),-1.3516444332360376,-1.3050141843390959,2.7148029700914553,True
0,537,Setting 2 (changepoints),-1.2556921616265324,-2.9602844341582846,1.1070416929047482,False
0,538,Setting 2 (changepoints),1.6718175146456233,-2.996724363571369,1.0834585574464493,True
0,539,Setting 2 (changepoints),1.6676282289124909,-1.5497211094345724,2.5173811760355522,False
0,540,Setting 2 (changepoints),-2.107789318914728,-1.39353172836629,2.6652054432966095,True
0,541,Setting 2 (changepoints),-0.7355741177822327,-4.292260646381462,-0.1886142764059705,False
0,542,Setting 2 (changepoints),-0.5876610895348454,-0.575585463158705,3.5017662809463337,True
0,543,Setting 2 (changepoints),-1.678878214676605,-3.039620315819426,1.0455425980052915,False
0,544,Setting 2 (changepoints),3.1483058183415746,-2.853996504348076,1.2271988825597686,True
0,545,Setting 2 (changepoints),1.0517970476212328,-4.885477891132241,-0.7882866334414761,True
0,546,Setting 2 (changepoints),-1.0120377507516363,-1.9894482756438776,2.127399388558813,False
0,547,Setting 2 (changepoints),-0.7634588633310623,-3.4259742419633583,0.6857214241374496,False
0,548,Setting 2 (changepoints),2.9962431115874355,-1.085339981136689,3.039960908108069,False
0,549,Setting 2 (changepoints),-0.25636492697861635,-1.8194955555517047,2.2830550218992376,False
0,550,Setting 2 (changepoints),-3.552861450142958,-1.5284459665261605,2.5667064755929045,True
0,551,Setting 2 (changepoints),1.1629126780383974,-3.0697328008768614,1.0500531068862347,True
0,552,Setting 2 (changepoints),-0.684874976135045,0.49024165031920663,4.601189611900239,True
0,553,Setting 2 (changepoints),-1.4098988036301299,-2.572244966585157,1.541991174187523,False
0,554,Setting 2 (changepoints),2.311993878348767,-2.0885379760278386,2.0426023127469697,True
0,555,Setting 2 (changepoints),-0.7232733694517308,-1.402045334027839,2.761004960489032,False
0,556,Setting 2 (changepoints),-0.7608146800933833,-1.8886744522745245,2.2610873255309425,False
0,557,Setting 2 (changepoints),-3.135165045426631,1.0647521072685509,5.23076118931046,True
0,558,Setting 2 (changepoints),2.1618316177740025,-1.1955467510974755,3.006739562999598,False
0,559,Setting 2 (changepoints),-3.4755425079185853,0.3294694721090456,4.532689648785959,True
0,560,Setting 2 (changepoints),-5.06346212975504,-1.3355809929738764,2.8856955431934246,True
0,561,Setting 2 (changepoints),2.4800351074632334,-2.938147495469506,1.2887992874565406,True
0,562,Setting 2 (changepoints),-2.9665605498619794,-1.2985742034652523,2.931306808054733,True
0,563,Setting 2 (changepoints),-0.43222279747326625,-1.3863490862415178,2.8516135547760175,False
0,564,Setting 2 (changepoints),4.9908500141309995,-4.464020282324686,-0.13659961767768247,True
0,565,Setting 2 (changepoints),1.5663564039598366,-0.3235126920744945,4.012181356058166,False
0,566,Setting 2 (changepoints),-1.3318377580154126,0.8281290068594894,5.154261957864101,True
0,567,Setting 2 (changepoints),4.173791382021907,-3.8093233410316043,0.5428799790750047,True
0,568,Setting 2 (changepoints),-3.1990938492451644,-2.551130006456181,1.8592214343456315,True
0,569,Setting 2 (changepoints),-0.8051901324496027,1.057483810700007,5.486920956386055,True
0,570,Setting 2 (changepoints),1.6646787487905113,-2.055771064430244,2.341161809981265,False
0,571,Setting 2 (changepoints),-0.21418992724672747,-3.822425171807529,0.5749918817113208,False
0,572,Setting 2 (changepoints),-1.8994682092880792,-1.525013726162333,2.8962719948430284,True
0,573,Setting 2 (changepoints),2.937115204018801,-4.942592362015996,-0.5136653399780923,True
0,574,Setting 2 (changepoints),2.2606354430276996,-4.194738939006898,0.28275747621219294,True
0,575,Setting 2 (changepoints),-3.877185370805183,-0.17241448095058556,4.3535229081328195,True
0,576,Setting 2 (changepoints),-4.58757453703959,-2.227424003992264,2.3336890280092937,True
0,577,Setting 2 (changepoints),2.118668758846356,-2.3386604797071797,2.213841931202819,False
0,578,Setting 2 (changepoints),1.423142520362297,-3.870216576673498,0.6739936115482513,True
0,579,Setting 2 (changepoints),-3.188086610290351,-1.097593311245465,3.4991407688347738,True
0,580,Setting 2 (changepoints),0.3940902162030766,0.31395749963660524,4.947857541437241,False
0,581,Setting 2 (changepoints),1.067405974007675,-2.718834140410818,1.8898671108245009,False
0,582,Setting 2 (changepoints),-1.3358487076086718,-1.7114694678520195,2.905731135636335,False
0,583,Setting 2 (changepoints),-4.097069829388343,-3.433653140783037,1.211581029237118,True
0,584,Setting 2 (changepoints),3.1880344471811073,-4.117977680122148,0.5654809209174426,True
0,585,Setting 2 (changepoints),3.905639335756468,-4.915216803313996,-0.2004385285968947,True
0,586,Setting 2 (changepoints),1.9030523344540657,-1.5104748698712585,3.3233828441350663,False
0,587,Setting 2 (changepoints),2.0442609547883346,-4.279706825514065,0.4661812066878244,True
0,588,Setting 2 (changepoints),1.7334047519629359,-2.085041586048314,2.6709772011612656,False
0,589,Setting 2 (changepoints),1.5859450680141998,-3.4533238826389594,1.3022289059741017,True
0,590,Setting 2 (changepoints),4.406971143424672,-2.2621468567053715,2.500639762710869,True
0,591,Setting 2 (changepoints),-1.650319911627223,-2.2794010917459038,2.5310668610503058,False
0,592,Setting 2 (changepoints),0.41897114934702717,1.5656224376593373,6.400664148349656,True
0,593,Setting 2 (changepoints),1.558694649453007,-2.125186377979982,2.7823120676276085,False
0,594,Setting 2 (changepoints),0.6691863888413313,0.2666199686312908,5.13576333777177,False
0,595,Setting 2 (changepoints),6.6264684337201,-6.094740730529633,-1.1764876961600708,True
0,596,Setting 2 (changepoints),-4.948168813588365,-3.158131022004382,1.7558325024529569,True
0,597,Setting 2 (changepoints),-1.5108143320928311,-1.8202122389041244,3.093076859666359,False
0,598,Setting 2 (changepoints),-1.26213484798325,-1.7791439144348615,3.0948372621492974,False
0,599,Setting 2 (changepoints),-1.974362102120416,-2.8712578898513224,2.040159249617451,False
0,600,Setting 2 (changepoints),-3.850606650170647,-0.6575468787919068,4.190154075136762,True
0,601,Setting 2 (changepoints),-0.4486632073246418,-3.0905799325250674,1.8693555287268298,False
0,602,Setting 2 (changepoints),-0.032669604656279994,-5.512289029371219,-0.5222050398708344,True
0,603,Setting 2 (changepoints),1.3480129649491703,-4.79743339752868,0.2114295713112427,True
0,604,Setting 2 (changepoints),1.245625722191573,-3.371134227114204,1.666487718271302,False
0,605,Setting 2 (changepoints),-1.0278401014658698,1.6175144242411927,6.707647189176795,True
0,606,Setting 2 (changepoints),-2.310870111901074,-2.3948202227873394,2.6886246627597274,False
0,607,Setting 2 (changepoints),-2.876790380116738,-2.1518258758677353,2.9094313673975942,True
0,608,Setting 2 (changepoints),1.7879521872859099,-3.8915219358136888,1.2140840588959714,True
0,609,Setting 2 (changepoints),2.0221893715379817,-2.5107365457342135,2.582139707812528,False
0,610,Setting 2 (changepoints),-2.109281041920442,-3.344075462766491,1.7627307221719344,False
0,611,Setting 2 (changepoints),-0.45701179832181615,-1.6899910602803148,3.4341789504463436,False
0,612,Setting 2 (changepoints),-0.04499909341417102,-3.383909324265965,1.7606783370030403,False
0,613,Setting 2 (changepoints),-1.6064757221346955,-1.4138150455005731,3.731870201094173,True
0,614,Setting 2 (changepoints),2.641647136474155,-1.937777012081281,3.267104795086212,False
0,615,Setting 2 (changepoints),1.2634053789498365,-1.8424458421479233,3.387599543052594,False
0,616,Setting 2 (changepoints),-1.4172698160058843,-4.013405177845072,1.2130994872747627,False
0,617,Setting 2 (changepoints),-0.1202863657498654,-2.829593323105708,2.450758547433074,False
0,618,Setting 2 (changepoints),-4.694291141719729,-0.2769842071756001,5.050409546620383,True
0,619,Setting 2 (changepoints),3.5782048201944137,-1.9287303607613782,3.3357958892355244,True
0,620,Setting 2 (changepoints),1.69723065965513,-3.858798027856988,1.4542202777724813,True
0,621,Setting 2 (changepoints),0.6873579873967063,-3.545526862996905,1.7528090097284577,False
0,622,Setting 2 (changepoints),-2.613660064639951,0.1647702409907904,5.48060689376532,True
0,623,Setting 2 (changepoints),0.9333251766217728,-2.6219225503108454,2.73945489703492,False
0,624,Setting 2 (changepoints),-2.153190366298642,-4.219316950489521,1.1545126009993327,False
0,625,Setting 2 (changepoints),-3.7285824522556177,-3.581993407703822,1.7930956195285992,True
0,626,Setting 2 (changepoints),-1.8418933112684603,-3.928253328186439,1.451280423779812,False
0,627,Setting 2 (changepoints),-2.9517165139526433,-1.7797808593426396,3.6491667622774044,True
0,628,Setting 2 (changepoints),-0.4616422902912013,0.5554690037967749,6.040820622992527,True
0,629,Setting 2 (changepoints),-0.47358825876570865,-3.991081128458168,1.4995305841904238,False
0,630,Setting 2 (changepoints),-1.244927046672715,-1.2655879209436374,4.238700662291139,False
0,631,Setting 2 (changepoints),2.5329410623655857,-4.177437030113623,1.2909724624218113,True
0,632,Setting 2 (changepoints),-2.913667280895514,-4.672682949289396,0.852435294433015,False
0,633,Setting 2 (changepoints),-0.5663482365190817,-3.2851309154686095,2.2463599763786197,False
0,634,Setting 2 (changepoints),4.174577872216951,-3.984590970888279,1.54022856497977,True
0,635,Setting 2 (changepoints),-3.2955815816152514,-3.094320976334995,2.4769813865324655,True
0,636,Setting 2 (changepoints),-1.2289593053121088,-3.841424450633603,1.732989004267326,False
0,637,Setting 2 (changepoints),-0.02473613936936181,-2.538358127177471,3.083918657937236,False
0,638,Setting 2 (changepoints),2.5898658567996318,-2.47992718027591,3.096514482954314,False
0,639,Setting 2 (changepoints),5.778533712215074,-4.853302229709638,0.7706744953899112,True
0,640,Setting 2 (changepoints),1.4521750948145875,-2.2019348398202467,3.414166317350072,False
0,641,Setting 2 (changepoints),-3.791397799043498,-3.5574401454180022,2.0532216465817026,True
0,642,Setting 2 (changepoints),2.3235770803301974,-1.5211169445866284,4.096713475617107,False
0,643,Setting 2 (changepoints),2.826766426592405,-4.605908808401388,1.0431778912521776,True
0,644,Setting 2 (changepoints),-2.412034217414606,-1.6023721987536608,4.110027539988966,True
0,645,Setting 2 (changepoints),-0.3923012733894824,-5.019712364044124,0.7362936876731562,False
0,646,Setting 2 (changepoints),-3.3694661745192604,-3.788613661768987,1.9690040857829427,False
0,647,Setting 2 (changepoints),1.0477203757874056,-2.4456451883796544,3.2762768362121735,False
0,648,Setting 2 (changepoints),-2.5277966099483242,-4.71412200259375,1.0232919642769547,False
0,649,Setting 2 (changepoints),5.0153278269454145,-3.4417927291488977,2.2654996228117557,True
0,650,Setting 2 (changepoints),0.9953805087727072,-1.942229279467256,3.8457186928834046,False
0,651,Setting 2 (changepoints),3.2323761555799835,-2.536485389765661,3.2216386167421964,True
0,652,Setting 2 (changepoints),-1.7032498768759359,-1.3617934138212102,4.417629171750653,True
0,653,Setting 2 (changepoints),-2.8430503895305077,-1.2998559070034634,4.546965022633601,True
0,654,Setting 2 (changepoints),-2.028734085503634,-0.8975972313707055,4.961585261737258,True
0,655,Setting 2 (changepoints),-5.114348913999901,-2.0049059169397596,3.864219540286325,True
0,656,Setting 2 (changepoints),1.3995449570076215,-0.9594436635852921,4.946126562607751,False
0,657,Setting 2 (changepoints),-2.7347228726448813,-5.259977252656138,0.6636746413337062,False
0,658,Setting 2 (changepoints),1.1668020206113265,-4.496149897312939,1.4264603459903107,False
0,659,Setting 2 (changepoints),-1.292927086360001,-1.0965196424690122,4.81936154466715,True
0,660,Setting 2 (changepoints),0.26770810504686643,-4.787390106906813,1.1350394786321185,False
0,661,Setting 2 (changepoints),2.759292961049387,-2.0051939181054808,3.9121907382507395,False
0,662,Setting 2 (changepoints),3.2469387368741143,-5.130149347652899,0.7932802142577404,True
0,663,Setting 2 (changepoints),1.027021260700873,-2.055344320775298,3.897299637850757,False
0,664,Setting 2 (changepoints),-0.9442478978483262,-2.9707428505274565,2.962535518122031,False
0,665,Setting 2 (changepoints),-3.6822777700649683,-4.208799738690994,1.7399018960375106,False
0,666,Setting 2 (changepoints),-1.0696223705316064,-3.091390231874284,2.8364873396182366,False
0,667,Setting 2 (changepoints),2.1704399672134773,-2.9593288969439673,2.969509689062279,False
0,668,Setting 2 (changepoints),-2.0775424861637837,-5.440038737724117,0.5037619760041842,False
0,669,Setting 2 (changepoints),-0.8267175770233967,-2.228131580283204,3.6727829303836117,False
0,670,Setting 2 (changepoints),-0.6596580494694626,-3.720859858735468,2.1722816365219932,False
0,671,Setting 2 (changepoints),-2.9896546165500237,-1.2049665519197665,4.70079213213676,True
0,672,Setting 2 (changepoints),0.22698686031536286,-5.787991628831282,0.16160371649074856,True
0,673,Setting 2 (changepoints),-4.048239689867071,-2.5870356916301276,3.4179480299197476,True
0,674,Setting 2 (changepoints),-1.6437627884740114,-2.7760984211298707,3.242486419245368,False
0,675,Setting 2 (changepoints),-0.6964927834204531,-2.98200701842983,3.0497453256832774,False
0,676,Setting 2 (changepoints),3.833165354798548,-2.9067473787150133,3.1813720906997713,True
0,677,Setting 2 (changepoints),-1.6479098473894869,-3.2857434949119897,2.789309427089366,False
0,678,Setting 2 (changepoints),-0.3389298640586713,-1.874619390027343,4.166089916416385,False
0,679,Setting 2 (changepoints),-3.603112811786697,-2.219343111223795,3.8579907701430747,True
0,680,Setting 2 (changepoints),-2.208501096318943,-3.0036664505743005,3.0968688112740046,False
0,681,Setting 2 (changepoints),-5.444415754777369,-2.857855757297324,3.278204315171591,True
0,682,Setting 2 (changepoints),1.2789682788055055,-1.7708782209254839,4.418205458004972,False
0,683,Setting 2 (changepoints),0.381426244358169,-4.400243395554557,1.8031136003722301,False
0,684,Setting 2 (changepoints),-3.874591434564838,-3.4299405284609357,2.8271261244006984,True
0,685,Setting 2 (changepoints),0.21092127734652905,-4.167210326760141,2.0560749611611886,False
0,686,Setting 2 (changepoints),-3.1959970338296237,-3.7516913842227897,2.4598503088684733,False
0,687,Setting 2 (changepoints),-0.8763545136856965,-4.864711369289797,1.3603345445547663,False
0,688,Setting 2 (changepoints),-2.2493122849409297,-3.370504397397933,2.8760418465145023,False
0,689,Setting 2 (changepoints),-1.7021301793802335,-1.9759693669873655,4.240335683583711,False
0,690,Setting 2 (changepoints),2.4427722583546125,-5.203271560839845,1.0252347408967106,True
0,691,Setting 2 (changepoints),-4.137713014870059,-2.9966569371872867,3.2227954777836985,True
0,692,Setting 2 (changepoints),1.2990046411304748,-4.298128820525212,1.9189371590396382,False
0,693,Setting 2 (changepoints),3.22549235315802,-0.7228843742339174,5.5273311219067685,False
0,694,Setting 2 (changepoints),1.7737666363359454,-2.3795011997430655,3.8525035155436984,False
0,695,Setting 2 (changepoints),2.842479937600524,-2.165174369018467,4.061945709715294,False
0,696,Setting 2 (changepoints),1.0707076028377656,-1.2050273676409022,5.030496139073507,False
0,697,Setting 2 (changepoints),-0.6641279217993289,-1.1110238131428338,5.26021612962116,False
0,698,Setting 2 (changepoints),1.0978328225814658,-3.486694227251583,2.792151158566595,False
0,699,Setting 2 (changepoints),0.6711858798014333,-3.6249643477164253,2.649997943379831,False
0,700,Setting 2 (changepoints),3.5965366776166006,-3.5487382920777333,2.684096794727823,True
0,701,Setting 2 (changepoints),-1.5597833994969899,-4.0576719691077106,2.1779165242453336,False
0,702,Setting 2 (changepoints),-1.9377886253456935,-4.658616738212925,1.6502039617723072,False
0,703,Setting 2 (changepoints),2.7485167930254555,-2.0850515999654955,4.165503684922117,False
0,704,Setting 2 (changepoints),-3.4594748785135336,-1.6137780314755548,4.639370552061211,True
0,705,Setting 2 (changepoints),2.1991749777118343,-3.415563470971113,2.9575807492802397,False
0,706,Setting 2 (changepoints),0.2152164618611001,-1.1917698260789709,5.181399550485117,False
0,707,Setting 2 (changepoints),-2.0148356088112704,-0.492643116513909,5.866106623150959,True
0,708,Setting 2 (changepoints),2.129233934725432,-2.573644227638891,3.808530811608533,False
0,709,Setting 2 (changepoints),-0.7027830273691162,-1.7184566849361023,4.659035294388139,False
0,710,Setting 2 (changepoints),-4.586976471904485,-1.4387734914059294,4.878251858454339,True
0,711,Setting 2 (changepoints),0.12721734103903215,-3.812253298113999,2.517967016976159,False
0,712,Setting 2 (changepoints),-1.1304616196238144,-4.207640774873537,2.1105817628527097,False
0,713,Setting 2 (changepoints),-4.8959310666783535,-5.906423353804156,0.48960046555444225,False
0,714,Setting 2 (changepoints),-0.09755655054043677,-4.65386973936628,1.6666012861226391,False
0,715,Setting 2 (changepoints),2.3220591036963665,-0.10455916818772204,6.243654168609487,False
0,716,Setting 2 (changepoints),-2.593506194791261,-4.935600202241102,1.379560918723738,False
0,717,Setting 2 (changepoints),-0.17004311889568013,-0.5428086144159343,5.814024034807569,False
0,718,Setting 2 (changepoints),-1.3742316601116344,-4.203644942614337,2.1098886431816464,False
0,719,Setting 2 (changepoints),0.0756228434849624,-2.223951264699428,4.072598750227244,False
0,720,Setting 2 (changepoints),3.755729040000462,-5.498752093202018,0.8806433767854881,True
0,721,Setting 2 (changepoints),4.94496561679345,-4.473426276319622,1.91647183292216,True
0,722,Setting 2 (changepoints),-1.0833130309630634,-3.8129362088505183,2.5418512527019925,False
0,723,Setting 2 (changepoints),5.24868793680175,0.07944759437083784,6.502494147297236,False
0,724,Setting 2 (changepoints),-1.4703640212028333,-3.6332899659261066,2.7326311014746345,False
0,725,Setting 2 (changepoints),2.3734973247288713,-0.7172716063594285,5.700836123438125,False
0,726,Setting 2 (changepoints),-3.018596648322104,-2.1781022468928337,4.206133112649437,True
0,727,Setting 2 (changepoints),0.990272459134705,-0.2256966255938999,6.200349515718558,False
0,728,Setting 2 (changepoints),3.760342780622217,-1.836851333778872,4.5735701870604,False
0,729,Setting 2 (changepoints),2.5373345870382797,-1.5035468894447002,4.8847790971612985,False
0,730,Setting 2 (changepoints),-0.4729353193731636,-5.052757444525758,1.341924487752604,False
0,731,Setting 2 (changepoints),0.05293892309784476,-4.6060374025181545,1.7393962963410188,False
0,732,Setting 2 (changepoints),1.3483772983007576,-3.4449557071312995,2.930190780013053,False
0,733,Setting 2 (changepoints),-2.5268264865302568,-4.231166176931967,2.1467805159333277,False
0,734,Setting 2 (changepoints),4.174737579082076,-4.056219737633552,2.318076687824664,True
0,735,Setting 2 (changepoints),2.9337852956968264,-1.2172001783026478,5.234310198744424,False
0,736,Setting 2 (changepoints),-3.237291302025331,-1.7749267033171843,4.623307235590147,True
0,737,Setting 2 (changepoints),-3.028132217838216,-2.0243916327043685,4.431139383670816,True
0,738,Setting 2 (changepoints),3.7495981809864802,-4.118104635772925,2.359941357121396,True
0,739,Setting 2 (changepoints),1.3971169904683967,-2.7235873087972937,3.7807388243532905,False
0,740,Setting 2 (changepoints),1.0330042298760551,-3.2008338822775655,3.2932012986037167,False
0,741,Setting 2 (changepoints),0.3481048938983655,-4.6872160405602585,1.7962930980728387,False
0,742,Setting 2 (changepoints),-4.0835383724427965,-2.5025035828784405,4.012194343788478,True
0,743,Setting 2 (changepoints),-2.731945526162383,-2.1447248387193834,4.395459062544271,True
0,744,Setting 2 (changepoints),-0.18641804323613953,0.16545839500184975,6.767212197946462,True
0,745,Setting 2 (changepoints),-6.499790691207301,-5.539397281697077,1.1405706468155337,True
0,746,Setting 2 (changepoints),0.31202192394474926,-4.7268801731895485,1.9612800024172385,False
0,747,Setting 2 (changepoints),-2.6445197981748434,-4.373952329365496,2.3182342919817667,False
0,748,Setting 2 (changepoints),1.2065924730943063,-2.9503074704178034,3.7514488563594637,False
0,749,Setting 2 (changepoints),-1.5820184670308455,-2.910901785232951,3.795642578484058,False
0,750,Setting 2 (changepoints),0.37866388672696316,-2.7777594775216814,3.8229444733451006,False
0,751,Setting 2 (changepoints),-0.540470532799555,-3.9648474780925365,2.7288913530691206,False
0,752,Setting 2 (changepoints),-1.1377856778159423,-4.473322372758346,2.239918775045317,False
0,753,Setting 2 (changepoints),0.16174618546753564,-3.6658194108736177,3.029920471570925,False
0,754,Setting 2 (changepoints),-0.41490353153423776,-4.3190992525919185,2.396466865814135,False
0,755,Setting 2 (changepoints),-0.32791993219033655,-2.2467756293809082,4.468220124667095,False
0,756,Setting 2 (changepoints),0.7593921023592625,-1.8966667622384326,4.830498513836434,False
0,757,Setting 2 (changepoints),-2.485105967145247,-4.010755405899364,2.7069733916052297,False
0,758,Setting 2 (changepoints),0.6500163784990838,-4.032736683720116,2.697106146742965,False
0,759,Setting 2 (changepoints),3.358809864713924,-1.9440817261993795,4.6373641764936,False
0,760,Setting 2 (changepoints),-1.5344561540823238,-4.394318941258843,2.219638138094718,False
0,761,Setting 2 (changepoints),-2.121983055543668,-2.799452890839019,3.795618904484425,False
0,762,Setting 2 (changepoints),-0.37792695563509915,-0.49394209846917725,6.143045053532527,False
0,763,Setting 2 (changepoints),0.19216665013023013,-4.2504652336806785,2.3839215797984457,False
0,764,Setting 2 (changepoints),-5.357050276065445,-5.332874359231376,1.362431846537136,True
0,765,Setting 2 (changepoints),0.6912697024361167,-2.981570939797275,3.6993938655152743,False
0,766,Setting 2 (changepoints),-2.1952626748872968,-3.7479157672715067,2.926388764073586,False
0,767,Setting 2 (changepoints),4.648053767531209,-2.8101306763741154,3.853077937672746,True
0,768,Setting 2 (changepoints),0.19767525481495318,-5.660874341881759,1.0350728051100266,False
0,769,Setting 2 (changepoints),-1.256578085629894,-5.115252592881126,1.5467952083085545,False
0,770,Setting 2 (changepoints),-3.2426335471736096,-3.9589379041139425,2.6850978430427412,False
0,771,Setting 2 (changepoints),1.1315231816643416,-6.608863217658855,0.09123968628686853,True
0,772,Setting 2 (changepoints),-4.504161310703429,-2.261319256855218,4.440871610906831,True
0,773,Setting 2 (changepoints),-5.297750248756927,-5.894839367232077,0.8917717335677388,False
0,774,Setting 2 (changepoints),6.008536500203274,-2.162664675174406,4.564099895536437,True
0,775,Setting 2 (changepoints),-0.5707624730923384,-4.5882635655623405,2.1086283301410296,False
0,776,Setting 2 (changepoints),-1.7629717629589399,-1.862143663623719,4.857778681067212,False
0,777,Setting 2 (changepoints),-1.9803673997164988,-4.42992807257215,2.3240605730157142,False
0,778,Setting 2 (changepoints),-0.3041422692205369,-5.763225289832418,0.9782912020608066,False
0,779,Setting 2 (changepoints),-2.929864963076361,-3.915898098634672,2.7765901552020726,False
0,780,Setting 2 (changepoints),-2.357029518632457,-2.79347721809591,3.9142479185853554,False
0,781,Setting 2 (changepoints),2.83405939773071,-2.8178394613017588,3.9266387065857162,False
0,782,Setting 2 (changepoints),-1.5819447239838313,-1.3632736459100656,5.382472145424927,True
0,783,Setting 2 (changepoints),3.1057672575084836,-3.0534013340948323,3.7201404473869477,False
0,784,Setting 2 (changepoints),-3.0669488471991793,-3.1451950583460997,3.6394106236055075,False
0,785,Setting 2 (changepoints),0.35718763520076013,-5.597736203933228,1.2155524496572947,False
0,786,Setting 2 (changepoints),-2.7805720992717493,-2.87773825563112,3.9365406773746763,False
0,787,Setting 2 (changepoints),-1.2957049008753982,-2.960995833374208,3.8357907232948674,False
0,788,Setting 2 (changepoints),2.1141241917130356,-3.9079691893136377,2.901336338005757,False
0,789,Setting 2 (changepoints),0.17894955460612777,-3.8097023207966645,3.002567592723694,False
0,790,Setting 2 (changepoints),0.6773229285925788,-0.2489694068520589,6.586980673859345,False
0,791,Setting 2 (changepoints),-1.9191870678742484,-3.816125236181978,2.9874504903494468,False
0,792,Setting 2 (changepoints),1.2291147766289585,-3.844393658125509,2.9560200525096936,False
0,793,Setting 2 (changepoints),2.7965895032558548,-0.44964614333202907,6.423412278197221,False
0,794,Setting 2 (changepoints),-0.7267333804116937,-0.8658149833587937,6.014358469578706,False
0,795,Setting 2 (changepoints),-0.23001190258053245,-1.8973959387128354,4.916149226722307,False
0,796,Setting 2 (changepoints),0.817456886081853,-4.809000845871564,1.9968186347653207,False
0,797,Setting 2 (changepoints),-0.23922397808501406,-0.6425684758139166,6.20137399430818,False
0,798,Setting 2 (changepoints),0.36702318315681726,-3.5549787264098764,3.253550315210418,False
0,799,Setting 2 (changepoints),-1.0716380081361008,-1.5445928210948825,5.2621706191446735,False
0,800,Setting 2 (changepoints),-1.8117983216461189,-6.1399893337446265,0.6903629825806923,False
0,801,Setting 2 (changepoints),-2.316408427523796,-4.047520813582147,2.7394528454741027,False
0,802,Setting 2 (changepoints),-1.640334230367197,-4.380331640491661,2.393248953958638,False
0,803,Setting 2 (changepoints),-0.9142786782407225,-3.1909383266541296,3.559880593648483,False
0,804,Setting 2 (changepoints),-2.1451466150278704,-4.331942559817393,2.464302587268486,False
0,805,Setting 2 (changepoints),2.178741514152531,-2.4201014642820784,4.345503935713453,False
0,806,Setting 2 (changepoints),-3.8249925721134974,-3.0432569204728606,3.7504723188263225,True
0,807,Setting 2 (changepoints),0.29033878733154167,-2.2889952686830215,4.541674079732797,False
0,808,Setting 2 (changepoints),4.459998662372228,-3.5907317944436636,3.403879902456716,True
0,809,Setting 2 (changepoints),1.7506486965328876,-1.8597720591536078,5.023721994378722,False
0,810,Setting 2 (changepoints),0.964484714589108,-3.060410312544517,3.802714597155734,False
0,811,Setting 2 (changepoints),-1.0647566175447691,-2.8942580308051675,3.9427421185057048,False
0,812,Setting 2 (changepoints),-0.34807381463115816,-3.376262571945248,3.4614238344194193,False
0,813,Setting 2 (changepoints),-0.7577082619548867,-3.613500487895801,3.2184694667790947,False
0,814,Setting 2 (changepoints),-0.6245626106415832,-6.567706872729783,0.38326601238945757,False
0,815,Setting 2 (changepoints),-1.6202907234831758,-4.4834080965678895,2.3794648026255194,False
0,816,Setting 2 (changepoints),-4.557210846700532,-4.660012572395719,2.2292748739306023,False
0,817,Setting 2 (changepoints),-3.882423061863657,-4.4486371113714185,2.429584045412788,False
0,818,Setting 2 (changepoints),0.9289446448941188,-2.7328487341517977,4.126314222009816,False
0,819,Setting 2 (changepoints),3.0365054344464264,-3.739807398804455,3.1437262592790542,False
0,820,Setting 2 (changepoints),-3.486550292954936,-4.688365569752674,2.1903850647062257,False
0,821,Setting 2 (changepoints),-1.68445485342535,-5.053111777309573,1.827283738275406,False
